,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.07257532101357356,74.0,914.0,5,4096
537,537,0.07270691101439297,74.0,916.0,5,4096
538,538,0.07281897199572995,74.0,917.0,5,4096
539,539,0.07295153301674873,74.0,919.0,5,4096
540,540,0.07308303701574914,74.0,921.0,5,4096
541,541,0.07319549602107145,74.0,922.0,5,4096
542,542,0.07330797001486644,74.0,923.0,5,4096
543,543,0.07343978900462389,74.0,925.0,5,4096
544,544,0.07355825600097887,74.0,926.0,5,4096
545,545,0.07367172601516359,74.0,927.0,5,4096
546,546,0.0737849940196611,74.0,928.0,5,4096
547,547,0.07389986701309681,74.0,929.0,5,4096
548,548,0.07403360001626424,74.0,931.0,5,4096
549,549,0.07414838200202212,74.0,932.0,5,4096
550,550,0.07427899300819263,76.0,934.0,5,4096
551,551,0.07439375499961898,76.0,935.0,5,4096
552,552,0.07452627501334064,76.0,937.0,5,4096
553,553,0.0746593399962876,76.0,939.0,5,4096
554,554,0.07477331001427956,76.0,940.0,5,4096
555,555,0.07490975700784475,76.0,942.0,5,4096
556,556,0.07502761401701719,76.0,943.0,5,4096
557,557,0.07514609402278438,76.0,944.0,5,4096
558,558,0.07526371302083135,76.0,945.0,5,4096
559,559,0.07540140399942175,76.0,947.0,5,4096
560,560,0.07554034100030549,76.0,949.0,5,4096
561,561,0.07567985099740326,76.0,951.0,5,4096
562,562,0.0757992520229891,76.0,952.0,5,4096
563,563,0.07592076499713585,76.0,953.0,5,4096
564,564,0.07604124100180343,76.0,954.0,5,4096
565,565,0.07616168199456297,76.0,955.0,5,4096
566,566,0.07630163599969819,76.0,957.0,5,4096
567,567,0.0764217940159142,76.0,958.0,5,4096
568,568,0.0765419670206029,76.0,959.0,5,4096
569,569,0.07666184002300724,76.0,960.0,5,4096
570,570,0.07678150100400671,76.0,961.0,5,4096
571,571,0.0768993440142367,76.0,962.0,5,4096
572,572,0.07703634302015416,76.0,964.0,5,4096
573,573,0.07715484700747766,76.0,965.0,5,4096
574,574,0.07727254100609571,76.0,966.0,5,4096
575,575,0.07738983200397342,76.0,967.0,5,4096
576,576,0.07750958402175456,76.0,968.0,5,4096
577,577,0.07762752001872286,76.0,969.0,5,4096
578,578,0.07774473199970089,76.0,970.0,5,4096
579,579,0.07786177902016789,76.0,971.0,5,4096
580,580,0.0779806450009346,76.0,972.0,5,4096
581,581,0.07811846700496972,76.0,974.0,5,4096
582,582,0.0782381470198743,76.0,975.0,5,4096
583,583,0.07837681399541907,76.0,977.0,5,4096
584,584,0.07849749102024361,76.0,978.0,5,4096
585,585,0.07861793800839223,76.0,979.0,5,4096
586,586,0.07873684400692582,76.0,980.0,5,4096
587,587,0.07887545501580462,76.0,982.0,5,4096
588,588,0.07899525301763788,76.0,983.0,5,4096
589,589,0.07913423600257374,76.0,985.0,5,4096
590,590,0.07925344799878076,76.0,986.0,5,4096
591,591,0.07937222300097346,76.0,987.0,5,4096
592,592,0.07949108400498517,76.0,988.0,5,4096
593,593,0.07961172700743191,76.0,989.0,5,4096
594,594,0.07973112701438367,76.0,990.0,5,4096
595,595,0.07987256301566958,76.0,992.0,5,4096
596,596,0.07999692601151764,76.0,993.0,5,4096
597,597,0.08014037102111615,76.0,995.0,5,4096
598,598,0.0802850240143016,76.0,997.0,5,4096
599,599,0.08042854201630689,76.0,999.0,5,4096
600,600,0.08055181699455716,76.0,1000.0,5,4096
601,601,0.08067689099698327,76.0,1001.0,5,4096
602,602,0.08080133801558986,76.0,1002.0,5,4096
603,603,0.08092507801484317,76.0,1003.0,5,4096
604,604,0.08107082001515664,76.0,1005.0,5,4096
605,605,0.08119668101426214,76.0,1006.0,5,4096
606,606,0.08132385901990347,76.0,1007.0,5,4096
607,607,0.08145064901327714,76.0,1008.0,5,4096
608,608,0.0815984689979814,76.0,1010.0,5,4096
609,609,0.08172363101039082,76.0,1011.0,5,4096
610,610,0.08184661800623871,76.0,1012.0,5,4096
611,611,0.08196918299654499,76.0,1013.0,5,4096
612,612,0.08209158101817593,76.0,1014.0,5,4096
613,613,0.08221390002290718,76.0,1015.0,5,4096
614,614,0.08235608201357536,76.0,1017.0,5,4096
615,615,0.0824786699959077,76.0,1018.0,5,4096
616,616,0.08260190900182351,76.0,1019.0,5,4096
617,617,0.08274353900924325,76.0,1021.0,5,4096
618,618,0.0828666560119018,76.0,1022.0,5,4096
619,619,0.0830093760159798,76.0,1024.0,5,4096
620,620,0.08315260900417343,76.0,1026.0,5,4096
621,621,0.0832763290090952,76.0,1027.0,5,4096
622,622,0.08341650600777939,78.0,1029.0,5,4096
623,623,0.08354123399476521,78.0,1030.0,5,4096
624,624,0.0836661500215996,78.0,1031.0,5,4096
625,625,0.08379070699447766,78.0,1032.0,5,4096
626,626,0.08391513401875272,78.0,1033.0,5,4096
627,627,0.0840393640100956,78.0,1034.0,5,4096
628,628,0.08416394199593924,78.0,1035.0,5,4096
629,629,0.08428867999464273,78.0,1036.0,5,4096
630,630,0.08441337299882434,78.0,1037.0,5,4096
631,631,0.08453746000304818,78.0,1038.0,5,4096
632,632,0.08468370299669914,78.0,1040.0,5,4096
633,633,0.08481294600642286,78.0,1041.0,5,4096
634,634,0.08494159401743673,78.0,1042.0,5,4096
635,635,0.08507150399964303,78.0,1043.0,5,4096
636,636,0.0852009310037829,78.0,1044.0,5,4096
637,637,0.08534849699935876,78.0,1046.0,5,4096
638,638,0.0854833250050433,78.0,1047.0,5,4096
639,639,0.0856340000173077,78.0,1049.0,5,4096
640,640,0.08576458701281808,78.0,1050.0,5,4096
641,641,0.08589408799889497,78.0,1051.0,5,4096
642,642,0.0860238560126163,78.0,1052.0,5,4096
643,643,0.08615309701417573,78.0,1053.0,5,4096
644,644,0.08630255100433715,78.0,1055.0,5,4096
645,645,0.08643254300113767,78.0,1056.0,5,4096
646,646,0.08658362500136718,78.0,1058.0,5,4096
647,647,0.08671649801544845,78.0,1059.0,5,4096
648,648,0.08686653000768274,80.0,1061.0,5,4096
649,649,0.0869992500229273,80.0,1062.0,5,4096
650,650,0.08713178901234642,80.0,1063.0,5,4096
651,651,0.08728330599842593,80.0,1065.0,5,4096
652,652,0.0874153769982513,80.0,1066.0,5,4096
653,653,0.08754751100786962,80.0,1067.0,5,4096
654,654,0.0876797329983674,80.0,1068.0,5,4096
655,655,0.08781116400496103,80.0,1069.0,5,4096
656,656,0.08794377601589076,80.0,1070.0,5,4096
657,657,0.08809476500027813,80.0,1072.0,5,4096
658,658,0.0882463620218914,80.0,1074.0,5,4096
659,659,0.0883955120225437,82.0,1076.0,5,4096
660,660,0.08852777400170453,82.0,1077.0,5,4096
661,661,0.08866118799778633,82.0,1078.0,5,4096
662,662,0.0888156010187231,82.0,1080.0,5,4096
663,663,0.08895008801482618,82.0,1081.0,5,4096
664,664,0.08908451799652539,82.0,1082.0,5,4096
665,665,0.08921879102126695,82.0,1083.0,5,4096
666,666,0.0893731200194452,82.0,1085.0,5,4096
667,667,0.08951032801996917,82.0,1086.0,5,4096
668,668,0.08964554400881752,82.0,1087.0,5,4096
669,669,0.08977938001044095,82.0,1088.0,5,4096
670,670,0.08991227101068944,82.0,1089.0,5,4096
671,671,0.09004539501620457,82.0,1090.0,5,4096
672,672,0.09019845101283863,82.0,1092.0,5,4096
673,673,0.09033215799718164,82.0,1093.0,5,4096
674,674,0.09046617400599644,82.0,1094.0,5,4096
675,675,0.09060035800212063,82.0,1095.0,5,4096
676,676,0.09073499200167134,82.0,1096.0,5,4096
677,677,0.09086982600274496,82.0,1097.0,5,4096
678,678,0.0910247529973276,82.0,1099.0,5,4096
679,679,0.0911793090053834,82.0,1101.0,5,4096
680,680,0.0913151300046593,82.0,1102.0,5,4096
681,681,0.09144993600784801,82.0,1103.0,5,4096
682,682,0.09158527999534272,82.0,1104.0,5,4096
683,683,0.09172090500942431,82.0,1105.0,5,4096
684,684,0.09185542800696567,82.0,1106.0,5,4096
685,685,0.09200986500945874,82.0,1108.0,5,4096
686,686,0.09216356900287792,84.0,1110.0,5,4096
687,687,0.09229987001162954,84.0,1111.0,5,4096
688,688,0.09243670900468715,84.0,1112.0,5,4096
689,689,0.09257469899603166,84.0,1113.0,5,4096
690,690,0.09271316800732166,84.0,1114.0,5,4096
691,691,0.09285050499602221,84.0,1115.0,5,4096
692,692,0.09298792202025652,84.0,1116.0,5,4096
693,693,0.09314456701395102,84.0,1118.0,5,4096
694,694,0.09328264801297337,84.0,1119.0,5,4096
695,695,0.09342006701626815,84.0,1120.0,5,4096
696,696,0.09358101701945998,84.0,1122.0,5,4096
697,697,0.09371964001911692,84.0,1123.0,5,4096
698,698,0.09385847000521608,84.0,1124.0,5,4096
699,699,0.09399640001356602,84.0,1125.0,5,4096
700,700,0.09413420601049438,84.0,1126.0,5,4096
701,701,0.09427202699589543,84.0,1127.0,5,4096
702,702,0.09442976501304656,84.0,1129.0,5,4096
703,703,0.09458823601016775,84.0,1131.0,5,4096
704,704,0.0947275560174603,84.0,1132.0,5,4096
705,705,0.09486648201709613,84.0,1133.0,5,4096
706,706,0.09500493700033985,84.0,1134.0,5,4096
707,707,0.09514397202292457,84.0,1135.0,5,4096
708,708,0.09530365001410246,84.0,1137.0,5,4096
709,709,0.09544406199711375,84.0,1138.0,5,4096
710,710,0.09558385200216435,84.0,1139.0,5,4096
711,711,0.09574307000730187,84.0,1141.0,5,4096
712,712,0.0958836030040402,84.0,1142.0,5,4096
713,713,0.09602436900604516,84.0,1143.0,5,4096
714,714,0.0961653430131264,84.0,1144.0,5,4096
715,715,0.09632542901090346,84.0,1146.0,5,4096
716,716,0.09646674001123756,84.0,1147.0,5,4096
717,717,0.0966073379968293,84.0,1148.0,5,4096
718,718,0.09674847000860609,84.0,1149.0,5,4096
719,719,0.096886020997772,84.0,1150.0,5,4096
720,720,0.0970235760032665,84.0,1151.0,5,4096
721,721,0.09716072102310136,84.0,1152.0,5,4096
722,722,0.09729831799631938,84.0,1153.0,5,4096
723,723,0.0974549520178698,84.0,1155.0,5,4096
724,724,0.09759524700348265,84.0,1156.0,5,4096
725,725,0.09775314101716504,84.0,1158.0,5,4096
726,726,0.09791063901502639,84.0,1160.0,5,4096
727,727,0.0980500080040656,84.0,1161.0,5,4096
728,728,0.0981892540003173,84.0,1162.0,5,4096
729,729,0.0983282050001435,84.0,1163.0,5,4096
730,730,0.09848668301128782,84.0,1165.0,5,4096
731,731,0.09862818600959145,84.0,1166.0,5,4096
732,732,0.09876866999547929,84.0,1167.0,5,4096
733,733,0.09892839501844719,84.0,1169.0,5,4096
734,734,0.09906977001810446,84.0,1170.0,5,4096
735,735,0.0992104799952358,84.0,1171.0,5,4096
736,736,0.09935125999618322,84.0,1172.0,5,4096
737,737,0.09949216700624675,84.0,1173.0,5,4096
738,738,0.09963174600852653,84.0,1174.0,5,4096
739,739,0.09979057702003047,84.0,1176.0,5,4096
740,740,0.09993184101767838,84.0,1177.0,5,4096
741,741,0.10009161700145341,84.0,1179.0,5,4096
742,742,0.10023212799569592,84.0,1180.0,5,4096
743,743,0.10037289100000635,84.0,1181.0,5,4096
744,744,0.10051361902151257,84.0,1182.0,5,4096
745,745,0.10065489300177433,84.0,1183.0,5,4096
746,746,0.10079633200075477,84.0,1184.0,5,4096
747,747,0.10095657000783831,84.0,1186.0,5,4096
748,748,0.10109835001640022,84.0,1187.0,5,4096
749,749,0.10126004900666885,84.0,1189.0,5,4096
750,750,0.10140497502288781,84.0,1190.0,5,4096
751,751,0.10156648501288146,86.0,1192.0,5,4096
752,752,0.10171074399841018,86.0,1193.0,5,4096
753,753,0.10187183701782487,86.0,1195.0,5,4096
754,754,0.1020149860123638,86.0,1196.0,5,4096
755,755,0.10215749801136553,86.0,1197.0,5,4096
756,756,0.10229984601028264,86.0,1198.0,5,4096
757,757,0.10244348301785067,86.0,1199.0,5,4096
758,758,0.10258615401107818,86.0,1200.0,5,4096
759,759,0.10272795800119638,86.0,1201.0,5,4096
760,760,0.1028710289974697,86.0,1202.0,5,4096
761,761,0.10303259702050127,86.0,1204.0,5,4096
762,762,0.10317684200708754,86.0,1205.0,5,4096
763,763,0.10332026000833139,86.0,1206.0,5,4096
764,764,0.10348327201791108,86.0,1208.0,5,4096
765,765,0.10362726601306349,86.0,1209.0,5,4096
766,766,0.10377070799586363,86.0,1210.0,5,4096
767,767,0.10391641801106744,86.0,1211.0,5,4096
768,768,0.1040801590133924,86.0,1213.0,5,4096
769,769,0.10422615602146834,86.0,1214.0,5,4096
770,770,0.10437577302218415,86.0,1215.0,5,4096
771,771,0.10452585900202394,86.0,1216.0,5,4096
772,772,0.10467589600011706,86.0,1217.0,5,4096
773,773,0.10482604202115908,86.0,1218.0,5,4096
774,774,0.10499509799410589,86.0,1219.0,5,4096
775,775,0.10514597300789319,86.0,1220.0,5,4096
776,776,0.10529643701738678,86.0,1221.0,5,4096
777,777,0.10546780700678937,86.0,1223.0,5,4096
778,778,0.10562015601317398,86.0,1224.0,5,4096
779,779,0.10577108099823818,86.0,1225.0,5,4096
780,780,0.10592132501187734,86.0,1226.0,5,4096
781,781,0.10607219202211127,86.0,1227.0,5,4096
782,782,0.10622302102274261,86.0,1228.0,5,4096
783,783,0.10637344099814072,86.0,1229.0,5,4096
784,784,0.10652347200084478,86.0,1230.0,5,4096
785,785,0.10669315801351331,86.0,1232.0,5,4096
786,786,0.10684449100517668,86.0,1233.0,5,4096
787,787,0.10699579800711945,86.0,1234.0,5,4096
788,788,0.1071468360023573,86.0,1235.0,5,4096
789,789,0.10729919502045959,86.0,1236.0,5,4096
790,790,0.10744764099945314,86.0,1237.0,5,4096
791,791,0.10759536499972455,86.0,1238.0,5,4096
792,792,0.10774389901780523,86.0,1239.0,5,4096
793,793,0.10789164001471363,86.0,1240.0,5,4096
794,794,0.10805842699483037,86.0,1242.0,5,4096
795,795,0.10821133700665087,86.0,1243.0,5,4096
796,796,0.1083641879959032,86.0,1244.0,5,4096
797,797,0.10851722201914527,86.0,1245.0,5,4096
798,798,0.10868916101753712,86.0,1247.0,5,4096
799,799,0.10884185100439936,86.0,1248.0,5,4096
800,800,0.10899475502083078,86.0,1249.0,5,4096
801,801,0.10916608001571149,86.0,1251.0,5,4096
802,802,0.10931942300521769,86.0,1252.0,5,4096
803,803,0.10949444401194341,86.0,1254.0,5,4096
804,804,0.10966918000485748,86.0,1256.0,5,4096
805,805,0.10982351301936433,86.0,1257.0,5,4096
806,806,0.10997796701849438,86.0,1258.0,5,4096
807,807,0.11013284901855513,86.0,1259.0,5,4096
808,808,0.11028801600332372,86.0,1260.0,5,4096
809,809,0.11046140600228682,86.0,1262.0,5,4096
810,810,0.11061744601465762,86.0,1263.0,5,4096
811,811,0.1107737270067446,86.0,1264.0,5,4096
812,812,0.1109477300196886,88.0,1266.0,5,4096
813,813,0.11110562999965623,88.0,1267.0,5,4096
814,814,0.11126280200551264,88.0,1268.0,5,4096
815,815,0.11142030599876307,88.0,1269.0,5,4096
816,816,0.11157686999649741,88.0,1270.0,5,4096
817,817,0.11173404101282358,88.0,1271.0,5,4096
818,818,0.11189017799915746,88.0,1272.0,5,4096
819,819,0.112066016998142,88.0,1274.0,5,4096
820,820,0.11222239802009426,88.0,1275.0,5,4096
821,821,0.11237963600433432,88.0,1276.0,5,4096
822,822,0.11253648600541055,88.0,1277.0,5,4096
823,823,0.11269287500181235,88.0,1278.0,5,4096
824,824,0.1128499339974951,88.0,1279.0,5,4096
825,825,0.11300687500624917,88.0,1280.0,5,4096
826,826,0.11316392000298947,88.0,1281.0,5,4096
827,827,0.11332051400677301,88.0,1282.0,5,4096
828,828,0.11350166701595299,88.0,1284.0,5,4096
829,829,0.11367998801870272,88.0,1286.0,5,4096
830,830,0.11383779501193203,88.0,1287.0,5,4096
831,831,0.11399557901313528,88.0,1288.0,5,4096
832,832,0.11415246099932119,88.0,1289.0,5,4096
833,833,0.11431140801869333,88.0,1290.0,5,4096
834,834,0.11446924999472685,88.0,1291.0,5,4096
835,835,0.11462773501989432,88.0,1292.0,5,4096
836,836,0.11478504401748069,88.0,1293.0,5,4096
837,837,0.11494361099903472,88.0,1294.0,5,4096
838,838,0.11512296000728384,88.0,1296.0,5,4096
839,839,0.11530246899928898,88.0,1298.0,5,4096
840,840,0.11546197801362723,88.0,1299.0,5,4096
841,841,0.11564080501557328,88.0,1301.0,5,4096
842,842,0.11580115801189095,88.0,1302.0,5,4096
843,843,0.11596126802032813,88.0,1303.0,5,4096
844,844,0.11612139901262708,88.0,1304.0,5,4096
845,845,0.11628052400192246,88.0,1305.0,5,4096
846,846,0.1164398500113748,88.0,1306.0,5,4096
847,847,0.11660114701953717,88.0,1307.0,5,4096
848,848,0.11678070700145327,88.0,1309.0,5,4096
849,849,0.11694181102211587,88.0,1310.0,5,4096
850,850,0.11710164102260023,88.0,1311.0,5,4096
851,851,0.11726222300785594,88.0,1312.0,5,4096
852,852,0.11742229401716031,88.0,1313.0,5,4096
853,853,0.11758529001963325,88.0,1314.0,5,4096
854,854,0.11776649800594896,88.0,1316.0,5,4096
855,855,0.11792795499786735,88.0,1317.0,5,4096
856,856,0.11811208102153614,88.0,1319.0,5,4096
857,857,0.11827683402225375,88.0,1320.0,5,4096
858,858,0.11844026800827123,88.0,1321.0,5,4096
859,859,0.11860238501685672,88.0,1322.0,5,4096
860,860,0.1187845430104062,88.0,1324.0,5,4096
861,861,0.11896652600262314,88.0,1326.0,5,4096
862,862,0.11914833099581301,88.0,1328.0,5,4096
863,863,0.11931091200676747,88.0,1329.0,5,4096
864,864,0.11947481901734136,88.0,1330.0,5,4096
865,865,0.11963901101262309,88.0,1331.0,5,4096
866,866,0.1198014710098505,88.0,1332.0,5,4096
867,867,0.11996720099705271,88.0,1333.0,5,4096
868,868,0.1201341710111592,88.0,1334.0,5,4096
869,869,0.12030057900119573,88.0,1335.0,5,4096
870,870,0.12046783501864411,88.0,1336.0,5,4096
871,871,0.12063590800971724,88.0,1337.0,5,4096
872,872,0.12080329802120104,88.0,1338.0,5,4096
873,873,0.12097115299548022,88.0,1339.0,5,4096
874,874,0.1211598240188323,88.0,1341.0,5,4096
875,875,0.12133025799994357,88.0,1342.0,5,4096
876,876,0.12150446799932979,88.0,1343.0,5,4096
877,877,0.1216735250200145,88.0,1344.0,5,4096
878,878,0.12186104600550607,88.0,1346.0,5,4096
879,879,0.12203068300732411,88.0,1347.0,5,4096
880,880,0.12220193599932827,88.0,1348.0,5,4096
881,881,0.12237180399824865,88.0,1349.0,5,4096
882,882,0.12254201399628073,88.0,1350.0,5,4096
883,883,0.12273168400861323,88.0,1352.0,5,4096
884,884,0.12290462001692504,88.0,1353.0,5,4096
885,885,0.12307423300808296,88.0,1354.0,5,4096
886,886,0.12324390199501067,88.0,1355.0,5,4096
887,887,0.12344011501409113,88.0,1357.0,5,4096
888,888,0.12363308100611903,88.0,1359.0,5,4096
889,889,0.1238057260052301,88.0,1360.0,5,4096
890,890,0.12400011302088387,88.0,1362.0,5,4096
891,891,0.12417416099924594,88.0,1363.0,5,4096
892,892,0.1243664610083215,88.0,1365.0,5,4096
893,893,0.12453935100347735,88.0,1366.0,5,4096
894,894,0.12471338899922557,88.0,1367.0,5,4096
895,895,0.12490675001754425,88.0,1369.0,5,4096
896,896,0.12507971900049597,88.0,1370.0,5,4096
897,897,0.12525241301045753,88.0,1371.0,5,4096
898,898,0.12542529602069408,88.0,1372.0,5,4096
899,899,0.1256207280093804,88.0,1374.0,5,4096
900,900,0.12579506399924867,88.0,1375.0,5,4096
901,901,0.1259689989965409,88.0,1376.0,5,4096
902,902,0.12616225102101453,88.0,1378.0,5,4096
903,903,0.12635469701490365,88.0,1380.0,5,4096
904,904,0.12652583900489844,88.0,1381.0,5,4096
905,905,0.1266986750124488,88.0,1382.0,5,4096
906,906,0.12687057300354354,88.0,1383.0,5,4096
907,907,0.12704253100673668,88.0,1384.0,5,4096
908,908,0.12723562499741092,88.0,1386.0,5,4096
909,909,0.12740976200439036,88.0,1387.0,5,4096
910,910,0.1276031309971586,88.0,1389.0,5,4096
911,911,0.12777629800257273,88.0,1390.0,5,4096
912,912,0.12794876500265673,88.0,1391.0,5,4096
913,913,0.1281423710170202,88.0,1393.0,5,4096
914,914,0.12833750402205624,88.0,1395.0,5,4096
915,915,0.12851219502044842,88.0,1396.0,5,4096
916,916,0.12868747001630254,88.0,1397.0,5,4096
917,917,0.12886288200388663,88.0,1398.0,5,4096
918,918,0.12903873200411908,88.0,1399.0,5,4096
919,919,0.12923361800494604,88.0,1401.0,5,4096
920,920,0.12940949201583862,88.0,1402.0,5,4096
921,921,0.1295866740110796,88.0,1403.0,5,4096
922,922,0.12976205901941285,88.0,1404.0,5,4096
923,923,0.12995793501613662,88.0,1406.0,5,4096
924,924,0.13013473601313308,88.0,1407.0,5,4096
925,925,0.1303114070033189,88.0,1408.0,5,4096
926,926,0.13048737301141955,88.0,1409.0,5,4096
927,927,0.13066379399970174,88.0,1410.0,5,4096
928,928,0.13085997599409893,88.0,1412.0,5,4096
929,929,0.13103672402212396,88.0,1413.0,5,4096
930,930,0.13121417301590554,88.0,1414.0,5,4096
931,931,0.13139064601273276,88.0,1415.0,5,4096
932,932,0.13156707101734355,88.0,1416.0,5,4096
933,933,0.13174336700467393,88.0,1417.0,5,4096
934,934,0.13191998901311308,88.0,1418.0,5,4096
935,935,0.1320952640089672,88.0,1419.0,5,4096
936,936,0.13227243901928887,88.0,1420.0,5,4096
937,937,0.13244949601357803,88.0,1421.0,5,4096
938,938,0.13262594401021488,88.0,1422.0,5,4096
939,939,0.1328241339942906,90.0,1424.0,5,4096
940,940,0.1330030240060296,90.0,1425.0,5,4096
941,941,0.1331826480163727,90.0,1426.0,5,4096
942,942,0.13336269502178766,90.0,1427.0,5,4096
943,943,0.13355053702252917,90.0,1428.0,5,4096
944,944,0.13373147600213997,90.0,1429.0,5,4096
945,945,0.13391117501305416,90.0,1430.0,5,4096
946,946,0.13409046301967464,90.0,1431.0,5,4096
947,947,0.13426908000838012,90.0,1432.0,5,4096
948,948,0.1344465010042768,90.0,1433.0,5,4096
949,949,0.13462502902257256,90.0,1434.0,5,4096
950,950,0.1348026620107703,90.0,1435.0,5,4096
951,951,0.13500184600707144,90.0,1437.0,5,4096
952,952,0.13520256700576283,90.0,1439.0,5,4096
953,953,0.13538412301568314,90.0,1440.0,5,4096
954,954,0.1355647120217327,90.0,1441.0,5,4096
955,955,0.1357445510220714,90.0,1442.0,5,4096
956,956,0.13592509500449523,90.0,1443.0,5,4096
957,957,0.136105026002042,90.0,1444.0,5,4096
958,958,0.1362853299942799,90.0,1445.0,5,4096
959,959,0.1364889639953617,90.0,1447.0,5,4096
960,960,0.13669032201869413,90.0,1449.0,5,4096
961,961,0.13687186999595724,90.0,1450.0,5,4096
962,962,0.13707354801590554,90.0,1452.0,5,4096
963,963,0.1372551610111259,90.0,1453.0,5,4096
964,964,0.13745636600651778,90.0,1455.0,5,4096
965,965,0.13764128601178527,90.0,1456.0,5,4096
966,966,0.13782393900328316,90.0,1457.0,5,4096
967,967,0.13800709901261143,90.0,1458.0,5,4096
968,968,0.13819038899964653,90.0,1459.0,5,4096
969,969,0.138372989022173,90.0,1460.0,5,4096
970,970,0.13855532099842094,90.0,1461.0,5,4096
971,971,0.13873788100318052,90.0,1462.0,5,4096
972,972,0.1389158180099912,90.0,1463.0,5,4096
