,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.05218276800587773,75.0,759.0,0.01,4096
498,498,0.05229312399751507,75.0,761.0,0.01,4096
499,499,0.05239519500173628,75.0,762.0,0.01,4096
500,500,0.052497390017379075,75.0,763.0,0.01,4096
501,501,0.05260826900484972,75.0,765.0,0.01,4096
502,502,0.052719186001922935,75.0,767.0,0.01,4096
503,503,0.05282096000155434,75.0,768.0,0.01,4096
504,504,0.05293187400093302,75.0,770.0,0.01,4096
505,505,0.0530353510112036,75.0,771.0,0.01,4096
506,506,0.05313788302009925,75.0,772.0,0.01,4096
507,507,0.053240705019561574,75.0,773.0,0.01,4096
508,508,0.053356882999651134,75.0,775.0,0.01,4096
509,509,0.05346217899932526,75.0,776.0,0.01,4096
510,510,0.05356534299789928,75.0,777.0,0.01,4096
511,511,0.05366819602204487,75.0,778.0,0.01,4096
512,512,0.05377243901602924,75.0,779.0,0.01,4096
513,513,0.05801844599773176,75.0,781.0,0.01,4096
514,514,0.05813381902407855,75.0,782.0,0.01,4096
515,515,0.05823894400964491,75.0,783.0,0.01,4096
516,516,0.05835130202467553,75.0,785.0,0.01,4096
517,517,0.05845452201901935,75.0,786.0,0.01,4096
518,518,0.05855664500268176,75.0,787.0,0.01,4096
519,519,0.05866089800838381,75.0,788.0,0.01,4096
520,520,0.05876445502508432,75.0,789.0,0.01,4096
521,521,0.058866537001449615,75.0,790.0,0.01,4096
522,522,0.058969213016098365,75.0,791.0,0.01,4096
523,523,0.05908096002531238,75.0,793.0,0.01,4096
524,524,0.05918414401821792,75.0,794.0,0.01,4096
525,525,0.059295893006492406,75.0,796.0,0.01,4096
526,526,0.05939922301331535,75.0,797.0,0.01,4096
527,527,0.05950081700575538,75.0,798.0,0.01,4096
528,528,0.05960098499781452,75.0,799.0,0.01,4096
529,529,0.05970955401426181,75.0,801.0,0.01,4096
530,530,0.0598180610104464,75.0,803.0,0.01,4096
531,531,0.05991843802621588,75.0,804.0,0.01,4096
532,532,0.06002816400723532,75.0,806.0,0.01,4096
533,533,0.060137721011415124,75.0,808.0,0.01,4096
534,534,0.060247868997976184,75.0,810.0,0.01,4096
535,535,0.0603575230052229,75.0,812.0,0.01,4096
536,536,0.06045911001274362,75.0,813.0,0.01,4096
537,537,0.0605713149998337,75.0,815.0,0.01,4096
538,538,0.06067547501879744,75.0,816.0,0.01,4096
539,539,0.06078021301073022,75.0,817.0,0.01,4096
540,540,0.060892954003065825,75.0,819.0,0.01,4096
541,541,0.06100601301295683,75.0,821.0,0.01,4096
542,542,0.06111032501212321,75.0,822.0,0.01,4096
543,543,0.061224380013300106,75.0,824.0,0.01,4096
544,544,0.061329158022999763,75.0,825.0,0.01,4096
545,545,0.06143947000964545,75.0,826.0,0.01,4096
546,546,0.061546110024210066,75.0,827.0,0.01,4096
547,547,0.06166067600133829,75.0,829.0,0.01,4096
548,548,0.061766901024384424,75.0,830.0,0.01,4096
549,549,0.061882440000772476,75.0,832.0,0.01,4096
550,550,0.06198882102034986,75.0,833.0,0.01,4096
551,551,0.06209493201458827,75.0,834.0,0.01,4096
552,552,0.0622103390051052,75.0,836.0,0.01,4096
553,553,0.06232601800002158,75.0,838.0,0.01,4096
554,554,0.06243237300077453,75.0,839.0,0.01,4096
555,555,0.06254841000190936,75.0,841.0,0.01,4096
556,556,0.06265513799735345,75.0,842.0,0.01,4096
557,557,0.06276212600641884,75.0,843.0,0.01,4096
558,558,0.06286875100340694,75.0,844.0,0.01,4096
559,559,0.06298390700249001,75.0,846.0,0.01,4096
560,560,0.06309185700956732,75.0,847.0,0.01,4096
561,561,0.06320010201307014,75.0,848.0,0.01,4096
562,562,0.06330795100075193,75.0,849.0,0.01,4096
563,563,0.06342481001047418,75.0,851.0,0.01,4096
564,564,0.06353333700099029,75.0,852.0,0.01,4096
565,565,0.0636511160118971,75.0,854.0,0.01,4096
566,566,0.06375870702322572,75.0,855.0,0.01,4096
567,567,0.06386680601281114,75.0,856.0,0.01,4096
568,568,0.06398320800508372,75.0,858.0,0.01,4096
569,569,0.06409975001588464,75.0,860.0,0.01,4096
570,570,0.06420728901866823,75.0,861.0,0.01,4096
571,571,0.06431639799848199,75.0,862.0,0.01,4096
572,572,0.0644244640134275,75.0,863.0,0.01,4096
573,573,0.06454178900457919,75.0,865.0,0.01,4096
574,574,0.06465116702020168,75.0,866.0,0.01,4096
575,575,0.06477009700029157,75.0,868.0,0.01,4096
576,576,0.06488864601124078,75.0,870.0,0.01,4096
577,577,0.06500733800930902,75.0,872.0,0.01,4096
578,578,0.06512579001719132,75.0,874.0,0.01,4096
579,579,0.0652443710132502,75.0,876.0,0.01,4096
580,580,0.0653667040169239,75.0,878.0,0.01,4096
581,581,0.06548705202294514,75.0,880.0,0.01,4096
582,582,0.0655986690253485,75.0,881.0,0.01,4096
583,583,0.06570992700289935,75.0,882.0,0.01,4096
584,584,0.06583069000043906,75.0,884.0,0.01,4096
585,585,0.06594196902005933,75.0,885.0,0.01,4096
586,586,0.06606205500429496,75.0,887.0,0.01,4096
587,587,0.06617490001372062,75.0,888.0,0.01,4096
588,588,0.06628764001652598,75.0,889.0,0.01,4096
589,589,0.06639992701821029,75.0,890.0,0.01,4096
590,590,0.0665112030110322,75.0,891.0,0.01,4096
591,591,0.06663181900512427,75.0,893.0,0.01,4096
592,592,0.06674456302425824,75.0,894.0,0.01,4096
593,593,0.06685676900087856,75.0,895.0,0.01,4096
594,594,0.06696809700224549,75.0,896.0,0.01,4096
595,595,0.06708939300733618,75.0,898.0,0.01,4096
596,596,0.06720268999924883,75.0,899.0,0.01,4096
597,597,0.06731657200725749,75.0,900.0,0.01,4096
598,598,0.06742906500585377,75.0,901.0,0.01,4096
599,599,0.0675475480093155,75.0,902.0,0.01,4096
600,600,0.06766402602079324,75.0,903.0,0.01,4096
601,601,0.06778083101380616,75.0,904.0,0.01,4096
602,602,0.06789695299812593,75.0,905.0,0.01,4096
603,603,0.0680138060124591,75.0,906.0,0.01,4096
604,604,0.0681307420018129,75.0,907.0,0.01,4096
605,605,0.06824719402357005,75.0,908.0,0.01,4096
606,606,0.06836343501345254,75.0,909.0,0.01,4096
607,607,0.06849419901845977,76.0,911.0,0.01,4096
608,608,0.06862785501289181,76.0,913.0,0.01,4096
609,609,0.06874692701967433,76.0,914.0,0.01,4096
610,610,0.06886587201734073,76.0,915.0,0.01,4096
611,611,0.0689848160254769,76.0,916.0,0.01,4096
612,612,0.06910337202134542,76.0,917.0,0.01,4096
613,613,0.06922254202072509,76.0,918.0,0.01,4096
614,614,0.06934882601490244,76.0,919.0,0.01,4096
615,615,0.06946927402168512,76.0,920.0,0.01,4096
616,616,0.0695880530111026,76.0,921.0,0.01,4096
617,617,0.06971549801528454,76.0,923.0,0.01,4096
618,618,0.06985098600853235,76.0,925.0,0.01,4096
619,619,0.06997942001908086,76.0,927.0,0.01,4096
620,620,0.07010002501192503,76.0,928.0,0.01,4096
621,621,0.07022787802270614,76.0,930.0,0.01,4096
622,622,0.07034820201806724,76.0,931.0,0.01,4096
623,623,0.07047780702123418,76.0,933.0,0.01,4096
624,624,0.07059824300813489,76.0,934.0,0.01,4096
625,625,0.07071712400647812,76.0,935.0,0.01,4096
626,626,0.0708456110151019,76.0,936.0,0.01,4096
627,627,0.07096861299942248,76.0,937.0,0.01,4096
628,628,0.0710886680171825,76.0,938.0,0.01,4096
629,629,0.07120895900879987,76.0,939.0,0.01,4096
630,630,0.07132941001327708,76.0,940.0,0.01,4096
631,631,0.07145919802132994,76.0,942.0,0.01,4096
632,632,0.07158211900969036,76.0,943.0,0.01,4096
633,633,0.07171254500281066,76.0,945.0,0.01,4096
634,634,0.07184284401591867,76.0,947.0,0.01,4096
635,635,0.07197536001331173,76.0,949.0,0.01,4096
636,636,0.07210561100509949,76.0,951.0,0.01,4096
637,637,0.07222822800395079,76.0,952.0,0.01,4096
638,638,0.07235110702458769,76.0,953.0,0.01,4096
639,639,0.07247329401434399,76.0,954.0,0.01,4096
640,640,0.07260400001541711,76.0,956.0,0.01,4096
641,641,0.07272772100986913,76.0,957.0,0.01,4096
642,642,0.07285104601760395,76.0,958.0,0.01,4096
643,643,0.07298288901802152,76.0,960.0,0.01,4096
644,644,0.07310671202139929,76.0,961.0,0.01,4096
645,645,0.07323119201464579,76.0,962.0,0.01,4096
646,646,0.07335798200801946,76.0,963.0,0.01,4096
647,647,0.07348159700632095,76.0,964.0,0.01,4096
648,648,0.07360492300358601,76.0,965.0,0.01,4096
649,649,0.07373816199833527,76.0,967.0,0.01,4096
650,650,0.07387061702320352,76.0,969.0,0.01,4096
651,651,0.07400287300697528,76.0,971.0,0.01,4096
652,652,0.07412694601225667,76.0,972.0,0.01,4096
653,653,0.07425072600017302,76.0,973.0,0.01,4096
654,654,0.07437474501784891,76.0,974.0,0.01,4096
655,655,0.07449903999804519,76.0,975.0,0.01,4096
656,656,0.07462325901724398,76.0,976.0,0.01,4096
657,657,0.0747564560151659,76.0,978.0,0.01,4096
658,658,0.07488125801319256,76.0,979.0,0.01,4096
659,659,0.07500563701614738,76.0,980.0,0.01,4096
660,660,0.07513032201677561,76.0,981.0,0.01,4096
661,661,0.07525491502019577,76.0,982.0,0.01,4096
662,662,0.07538036501500756,76.0,983.0,0.01,4096
663,663,0.07550512501620688,76.0,984.0,0.01,4096
664,664,0.07564517701393925,76.0,986.0,0.01,4096
665,665,0.07577056501759216,76.0,987.0,0.01,4096
666,666,0.07589682002435438,76.0,988.0,0.01,4096
667,667,0.07603277702583,76.0,990.0,0.01,4096
668,668,0.07615927999722771,76.0,991.0,0.01,4096
669,669,0.07628585101338103,76.0,992.0,0.01,4096
670,670,0.07642100800876506,76.0,994.0,0.01,4096
671,671,0.07654849599930458,76.0,995.0,0.01,4096
672,672,0.07668535702396184,76.0,997.0,0.01,4096
673,673,0.07681297999806702,76.0,998.0,0.01,4096
674,674,0.0769500200112816,76.0,1000.0,0.01,4096
675,675,0.0770866030070465,76.0,1002.0,0.01,4096
676,676,0.07721422801841982,76.0,1003.0,0.01,4096
677,677,0.07734494202304631,76.0,1004.0,0.01,4096
678,678,0.07748211800935678,76.0,1006.0,0.01,4096
679,679,0.07760941400192678,76.0,1007.0,0.01,4096
680,680,0.07774192802025937,76.0,1008.0,0.01,4096
681,681,0.07787077402463183,76.0,1009.0,0.01,4096
682,682,0.07799941900884733,76.0,1010.0,0.01,4096
683,683,0.07813759701093659,76.0,1012.0,0.01,4096
684,684,0.07827735302271321,76.0,1014.0,0.01,4096
685,685,0.07840625700191595,76.0,1015.0,0.01,4096
686,686,0.07854513599886559,76.0,1017.0,0.01,4096
687,687,0.0786747140227817,76.0,1018.0,0.01,4096
688,688,0.07880460302112624,76.0,1019.0,0.01,4096
689,689,0.07893379600136541,76.0,1020.0,0.01,4096
690,690,0.07907232802244835,76.0,1022.0,0.01,4096
691,691,0.07920264601125382,76.0,1023.0,0.01,4096
692,692,0.07934134799870662,76.0,1025.0,0.01,4096
693,693,0.07948331002262421,76.0,1027.0,0.01,4096
694,694,0.0796243009972386,79.0,1029.0,0.01,4096
695,695,0.07976407001842745,79.0,1031.0,0.01,4096
696,696,0.07989700001780875,79.0,1032.0,0.01,4096
697,697,0.08003787099733017,79.0,1034.0,0.01,4096
698,698,0.08017039101105183,79.0,1035.0,0.01,4096
699,699,0.08031091600423679,82.0,1037.0,0.01,4096
700,700,0.08045479300199077,82.0,1039.0,0.01,4096
701,701,0.08059647801565006,82.0,1041.0,0.01,4096
702,702,0.08072804001858458,82.0,1042.0,0.01,4096
703,703,0.08086974499747157,82.0,1044.0,0.01,4096
704,704,0.08100106101483107,82.0,1045.0,0.01,4096
705,705,0.0811422030092217,82.0,1047.0,0.01,4096
706,706,0.08128351901541464,82.0,1049.0,0.01,4096
707,707,0.08142512899939902,82.0,1050.0,0.01,4096
708,708,0.08156802001758479,82.0,1051.0,0.01,4096
709,709,0.0817022280243691,82.0,1052.0,0.01,4096
710,710,0.08184451999841258,82.0,1054.0,0.01,4096
711,711,0.08197873100289144,82.0,1055.0,0.01,4096
712,712,0.08211243900586851,82.0,1056.0,0.01,4096
713,713,0.08224615899962373,82.0,1057.0,0.01,4096
714,714,0.08237998801632784,82.0,1058.0,0.01,4096
715,715,0.08251339101116173,82.0,1059.0,0.01,4096
716,716,0.08264667302137241,82.0,1060.0,0.01,4096
717,717,0.08277919201646,82.0,1061.0,0.01,4096
718,718,0.08291367400670424,82.0,1062.0,0.01,4096
719,719,0.08304825000232086,82.0,1063.0,0.01,4096
720,720,0.08318397600669414,82.0,1064.0,0.01,4096
721,721,0.08332799701020122,82.0,1066.0,0.01,4096
722,722,0.08348166101495735,82.0,1067.0,0.01,4096
723,723,0.08362007400137372,82.0,1068.0,0.01,4096
724,724,0.08375488300225697,82.0,1069.0,0.01,4096
725,725,0.08388962902245112,82.0,1070.0,0.01,4096
726,726,0.0840238560049329,82.0,1071.0,0.01,4096
727,727,0.08416805602610111,82.0,1073.0,0.01,4096
728,728,0.08430413799942471,82.0,1074.0,0.01,4096
729,729,0.08444938002503477,82.0,1076.0,0.01,4096
730,730,0.08458591200178489,82.0,1077.0,0.01,4096
731,731,0.08472173201153055,82.0,1078.0,0.01,4096
732,732,0.08485736500006169,82.0,1079.0,0.01,4096
733,733,0.08499226102139801,82.0,1080.0,0.01,4096
734,734,0.08512871799757704,82.0,1081.0,0.01,4096
735,735,0.08526473300298676,82.0,1082.0,0.01,4096
736,736,0.08542684800340794,82.0,1083.0,0.01,4096
737,737,0.08557138600735925,82.0,1084.0,0.01,4096
738,738,0.08571516600204632,82.0,1085.0,0.01,4096
739,739,0.08585324900923297,82.0,1086.0,0.01,4096
740,740,0.08599953600787558,82.0,1088.0,0.01,4096
741,741,0.08614674001000822,82.0,1090.0,0.01,4096
742,742,0.08628498201142065,82.0,1091.0,0.01,4096
743,743,0.08642302302177995,82.0,1092.0,0.01,4096
744,744,0.08656032499857247,82.0,1093.0,0.01,4096
745,745,0.08669782700599171,82.0,1094.0,0.01,4096
746,746,0.08683468401432037,82.0,1095.0,0.01,4096
747,747,0.08697174800909124,82.0,1096.0,0.01,4096
748,748,0.08711819202289917,82.0,1098.0,0.01,4096
749,749,0.08725732000311837,82.0,1099.0,0.01,4096
750,750,0.08739583901478909,82.0,1100.0,0.01,4096
751,751,0.0875379330245778,82.0,1101.0,0.01,4096
752,752,0.08767649700166658,82.0,1102.0,0.01,4096
753,753,0.08781500899931416,82.0,1103.0,0.01,4096
754,754,0.0879533370025456,82.0,1104.0,0.01,4096
755,755,0.08809274001396261,82.0,1105.0,0.01,4096
756,756,0.08823229602421634,82.0,1106.0,0.01,4096
757,757,0.08837170602055266,82.0,1107.0,0.01,4096
758,758,0.0885113230033312,82.0,1108.0,0.01,4096
759,759,0.08865259302547202,82.0,1109.0,0.01,4096
760,760,0.08879209400038235,82.0,1110.0,0.01,4096
761,761,0.08893133900710382,82.0,1111.0,0.01,4096
762,762,0.0890709200175479,82.0,1112.0,0.01,4096
763,763,0.08921123802429065,82.0,1113.0,0.01,4096
764,764,0.08936381101375446,84.0,1115.0,0.01,4096
765,765,0.0895190910086967,84.0,1117.0,0.01,4096
766,766,0.08966208001947962,84.0,1118.0,0.01,4096
767,767,0.08980730001349002,84.0,1119.0,0.01,4096
768,768,0.08994946800521575,84.0,1120.0,0.01,4096
769,769,0.09009164501912892,84.0,1121.0,0.01,4096
770,770,0.09023344801971689,84.0,1122.0,0.01,4096
771,771,0.09038327302550897,84.0,1123.0,0.01,4096
772,772,0.09053694500471465,84.0,1124.0,0.01,4096
773,773,0.0906842390249949,84.0,1125.0,0.01,4096
774,774,0.0908253570087254,84.0,1126.0,0.01,4096
775,775,0.09096831400529481,84.0,1127.0,0.01,4096
776,776,0.09111002000281587,84.0,1128.0,0.01,4096
777,777,0.091251990001183,84.0,1129.0,0.01,4096
778,778,0.09139492700342089,84.0,1130.0,0.01,4096
779,779,0.09154701401712373,84.0,1132.0,0.01,4096
780,780,0.0916995580191724,84.0,1134.0,0.01,4096
781,781,0.09185171700664796,84.0,1136.0,0.01,4096
782,782,0.09199530800106004,84.0,1137.0,0.01,4096
783,783,0.09214038902428001,84.0,1138.0,0.01,4096
784,784,0.09229336801217869,84.0,1140.0,0.01,4096
785,785,0.09244684100849554,84.0,1142.0,0.01,4096
786,786,0.09259109001141042,84.0,1143.0,0.01,4096
787,787,0.092736529011745,84.0,1144.0,0.01,4096
788,788,0.0928797590022441,84.0,1145.0,0.01,4096
789,789,0.09302377799758688,84.0,1146.0,0.01,4096
790,790,0.09316905401647091,84.0,1147.0,0.01,4096
791,791,0.09331479002139531,84.0,1148.0,0.01,4096
792,792,0.09346248800284229,84.0,1149.0,0.01,4096
793,793,0.09361773502314463,84.0,1151.0,0.01,4096
794,794,0.0937628940155264,84.0,1152.0,0.01,4096
795,795,0.09390852099750191,84.0,1153.0,0.01,4096
796,796,0.09405351200257428,84.0,1154.0,0.01,4096
797,797,0.09419927900307812,84.0,1155.0,0.01,4096
798,798,0.09435311701963656,84.0,1157.0,0.01,4096
799,799,0.09450259699951857,84.0,1158.0,0.01,4096
800,800,0.09464884901535697,84.0,1159.0,0.01,4096
801,801,0.0947956120071467,84.0,1160.0,0.01,4096
802,802,0.0949416600051336,84.0,1161.0,0.01,4096
803,803,0.09508740701130591,84.0,1162.0,0.01,4096
804,804,0.09523438001633622,84.0,1163.0,0.01,4096
805,805,0.09539156500250101,85.0,1165.0,0.01,4096
806,806,0.09554321601171978,85.0,1166.0,0.01,4096
807,807,0.0956974690197967,85.0,1167.0,0.01,4096
808,808,0.095846017007716,85.0,1168.0,0.01,4096
809,809,0.09599436601274647,85.0,1169.0,0.01,4096
810,810,0.09614213102031499,85.0,1170.0,0.01,4096
811,811,0.09629011200740933,85.0,1171.0,0.01,4096
812,812,0.09644347699941136,85.0,1172.0,0.01,4096
813,813,0.09660125302616507,85.0,1174.0,0.01,4096
814,814,0.09675034901010804,85.0,1175.0,0.01,4096
815,815,0.09689804201480001,85.0,1176.0,0.01,4096
816,816,0.09704674300155602,85.0,1177.0,0.01,4096
817,817,0.09720550500787795,86.0,1179.0,0.01,4096
818,818,0.09735871001612395,86.0,1180.0,0.01,4096
819,819,0.09751614902052097,86.0,1181.0,0.01,4096
820,820,0.09766485501313582,86.0,1182.0,0.01,4096
821,821,0.09781455501797609,86.0,1183.0,0.01,4096
822,822,0.0979660720040556,86.0,1184.0,0.01,4096
823,823,0.09811752301175147,86.0,1185.0,0.01,4096
824,824,0.09827667102217674,86.0,1187.0,0.01,4096
825,825,0.09842867401312105,86.0,1188.0,0.01,4096
826,826,0.0985904420085717,87.0,1190.0,0.01,4096
827,827,0.09874175902223215,87.0,1191.0,0.01,4096
828,828,0.09889999299775809,87.0,1193.0,0.01,4096
829,829,0.09905600102501921,87.0,1195.0,0.01,4096
830,830,0.09921255600056611,87.0,1197.0,0.01,4096
831,831,0.09935976902488619,87.0,1198.0,0.01,4096
832,832,0.09950670402031392,87.0,1199.0,0.01,4096
833,833,0.09965424402616918,87.0,1200.0,0.01,4096
834,834,0.09980183700099587,87.0,1201.0,0.01,4096
835,835,0.09994941900367849,87.0,1202.0,0.01,4096
836,836,0.10009702801471576,87.0,1203.0,0.01,4096
837,837,0.10025296799722128,87.0,1205.0,0.01,4096
838,838,0.10040103900246322,87.0,1206.0,0.01,4096
839,839,0.10054975101957098,87.0,1207.0,0.01,4096
840,840,0.10069794801529497,87.0,1208.0,0.01,4096
841,841,0.10084679201827385,87.0,1209.0,0.01,4096
842,842,0.10099587999866344,87.0,1210.0,0.01,4096
843,843,0.10115298102027737,87.0,1212.0,0.01,4096
844,844,0.10130301900790073,87.0,1213.0,0.01,4096
845,845,0.10146333000739105,87.0,1215.0,0.01,4096
846,846,0.1016134770179633,87.0,1216.0,0.01,4096
847,847,0.10177157600992359,87.0,1218.0,0.01,4096
848,848,0.10192033901694231,87.0,1219.0,0.01,4096
849,849,0.10207763500511646,87.0,1221.0,0.01,4096
850,850,0.1022274200222455,87.0,1222.0,0.01,4096
851,851,0.10238088702317327,87.0,1223.0,0.01,4096
852,852,0.10253399499924853,87.0,1224.0,0.01,4096
853,853,0.1026872509974055,87.0,1225.0,0.01,4096
854,854,0.1028405679971911,87.0,1226.0,0.01,4096
855,855,0.1029939750151243,87.0,1227.0,0.01,4096
856,856,0.1031471390160732,87.0,1228.0,0.01,4096
857,857,0.10330197101575322,87.0,1229.0,0.01,4096
858,858,0.10345710700494237,87.0,1230.0,0.01,4096
859,859,0.1036111060238909,87.0,1231.0,0.01,4096
860,860,0.10376601101597771,87.0,1232.0,0.01,4096
861,861,0.10392015901743434,87.0,1233.0,0.01,4096
862,862,0.10407333902548999,87.0,1234.0,0.01,4096
863,863,0.10422778001520783,87.0,1235.0,0.01,4096
864,864,0.10438236201298423,87.0,1236.0,0.01,4096
865,865,0.10453726901323535,87.0,1237.0,0.01,4096
866,866,0.10469396601547487,87.0,1238.0,0.01,4096
867,867,0.10485811199760064,87.0,1240.0,0.01,4096
868,868,0.10501955801737495,87.0,1241.0,0.01,4096
869,869,0.10517565402551554,87.0,1242.0,0.01,4096
870,870,0.1053329179994762,87.0,1243.0,0.01,4096
871,871,0.10549836300197057,87.0,1244.0,0.01,4096
872,872,0.10566471700440161,87.0,1246.0,0.01,4096
873,873,0.10582331102341413,87.0,1247.0,0.01,4096
874,874,0.10598545701941475,87.0,1248.0,0.01,4096
875,875,0.10614425200037658,87.0,1249.0,0.01,4096
876,876,0.10631108202505857,87.0,1251.0,0.01,4096
877,877,0.10646850900957361,87.0,1252.0,0.01,4096
878,878,0.10662732800119556,87.0,1253.0,0.01,4096
879,879,0.10678512701997533,87.0,1254.0,0.01,4096
880,880,0.10694366000825539,87.0,1255.0,0.01,4096
881,881,0.10711070502293296,87.0,1257.0,0.01,4096
882,882,0.10726932500256225,87.0,1258.0,0.01,4096
883,883,0.10742821800522506,87.0,1259.0,0.01,4096
884,884,0.10758684601751156,87.0,1260.0,0.01,4096
885,885,0.10774583401507698,87.0,1261.0,0.01,4096
886,886,0.10791992000304163,87.0,1263.0,0.01,4096
887,887,0.10808055402594618,87.0,1264.0,0.01,4096
888,888,0.10824872902594507,87.0,1265.0,0.01,4096
889,889,0.10842330000014044,88.0,1267.0,0.01,4096
890,890,0.10858464799821377,88.0,1268.0,0.01,4096
891,891,0.10874543501995504,88.0,1269.0,0.01,4096
892,892,0.10890593801741488,88.0,1270.0,0.01,4096
893,893,0.10906499600969255,88.0,1271.0,0.01,4096
894,894,0.10922531501273625,88.0,1272.0,0.01,4096
895,895,0.10938738900586031,88.0,1273.0,0.01,4096
896,896,0.10955011899932288,88.0,1274.0,0.01,4096
897,897,0.1097110990085639,88.0,1275.0,0.01,4096
898,898,0.109872446017107,88.0,1276.0,0.01,4096
899,899,0.11003360600443557,88.0,1277.0,0.01,4096
900,900,0.11019371901056729,88.0,1278.0,0.01,4096
901,901,0.11035476700635627,88.0,1279.0,0.01,4096
902,902,0.110515745007433,88.0,1280.0,0.01,4096
903,903,0.11067604902200401,88.0,1281.0,0.01,4096
904,904,0.11083853401942179,88.0,1282.0,0.01,4096
905,905,0.11100066499784589,88.0,1283.0,0.01,4096
906,906,0.11116262699943036,88.0,1284.0,0.01,4096
907,907,0.11132546499720775,88.0,1285.0,0.01,4096
908,908,0.1114871550234966,88.0,1286.0,0.01,4096
909,909,0.11164947602082975,88.0,1287.0,0.01,4096
910,910,0.1118208340194542,88.0,1289.0,0.01,4096
911,911,0.11198398700798862,88.0,1290.0,0.01,4096
912,912,0.11214835502323695,88.0,1291.0,0.01,4096
913,913,0.11231100000441074,88.0,1292.0,0.01,4096
914,914,0.11247304701828398,88.0,1293.0,0.01,4096
